ISO,Country,Year,Region,Subregion,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Num_Disasters,Total_Deaths,Total_Injured,Total_Affected,Total_Homeless,Combined_Affected,Total_Damage_USD,Num_OFDA_BHA_Response,Num_Appeals,Num_Declarations,Avg_Magnitude,Common_Magnitude_Scale,Gov_Effectiveness_Estimate,Rights_Violation_Risk,Rights_Risk_Score,Gov_Effectiveness_Imputed,Preparedness_Level
CAN,Canada,2021,Americas,Northern America,Natural,Climatological,Wildfire,Wildfire (General),1,2,0.0,250.0,0.0,250.0,80912000.0,0,0,0,,Km2,1.5614572763443,Medium-High,2.5,0,Prepared
CAN,Canada,2021,Americas,Northern America,Natural,Hydrological,Flood,Flood (General),1,4,0.0,15000.0,0.0,15000.0,2000000000.0,0,0,1,,Km2,1.5614572763443,High,3.0,0,Prepared
CAN,Canada,2021,Americas,Northern America,Natural,Meteorological,Extreme temperature,Heat wave,1,815,0.0,0.0,0.0,0.0,0.0,0,0,0,49.6,°C,1.5614572763443,Medium,2.0,0,Somewhat Prepared
CAN,Canada,2021,Americas,Northern America,Natural,Meteorological,Storm,Tornado,1,1,2.0,300.0,0.0,302.0,25000000.0,0,0,0,,Kph,1.5614572763443,Medium,2.0,0,Prepared
CAN,Canada,2022,Americas,Northern America,Natural,Hydrological,Flood,Flood (General),2,0,0.0,2000.0,0.0,2000.0,36000000.0,0,0,2,,Km2,1.56661772727966,High,3.0,0,Prepared
CAN,Canada,2022,Americas,Northern America,Natural,Meteorological,Storm,Tropical cyclone,1,1,0.0,4000.0,0.0,4000.0,0.0,0,0,0,,Kph,1.56661772727966,High,3.0,0,Prepared
CAN,Canada,2023,Americas,Northern America,Natural,Hydrological,Flood,Flood (General),2,6,0.0,1450.0,0.0,1450.0,0.0,0,0,1,,Km2,1.51680326461792,High,3.0,0,Prepared
CHE,Switzerland,2003,Europe,Western Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,1039,0.0,0.0,0.0,0.0,280000000.0,0,0,0,,°C,1.75373554229736,Medium,2.0,0,Not Prepared
CHE,Switzerland,2005,Europe,Western Europe,Natural,Hydrological,Flood,Riverine flood,1,6,0.0,2500.0,0.0,2500.0,2100000000.0,1,0,0,,Km2,1.84628260135651,High,3.0,0,Prepared
CHE,Switzerland,2006,Europe,Western Europe,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,3000.0,0.0,3000.0,0.0,0,0,0,364.0,Km2,2.07526707649231,High,3.0,0,Prepared
CHE,Switzerland,2007,Europe,Western Europe,Natural,Hydrological,Flood,Riverine flood,1,1,1.0,100.0,0.0,101.0,350000000.0,0,0,0,,Km2,2.03580713272095,High,3.0,0,Prepared
CHE,Switzerland,2009,Europe,Western Europe,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,0,0.0,0.0,0.0,0.0,1000000000.0,0,0,0,,Kph,1.94502568244934,Low-Medium,1.5,0,Prepared
CHE,Switzerland,2013,Europe,Western Europe,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,0,84.0,0.0,0.0,84.0,250000000.0,0,0,0,,Kph,1.81637847423553,Low-Medium,1.5,0,Prepared
CHE,Switzerland,2014,Europe,Western Europe,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,2,0.0,0.0,0.0,0.0,0.0,0,0,0,,Kph,2.10431861877441,Low-Medium,1.5,0,Prepared
CHE,Switzerland,2021,Europe,Western Europe,Natural,Hydrological,Flood,Flood (General),1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,1.99079787731171,High,3.0,0,Prepared
CHE,Switzerland,2021,Europe,Western Europe,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,0,5.0,0.0,0.0,5.0,0.0,0,0,0,,Kph,1.99079787731171,Low-Medium,1.5,0,Prepared
CHE,Switzerland,2022,Europe,Western Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,302,0.0,0.0,0.0,0.0,0.0,0,0,0,38.3,°C,2.04943490028381,Medium,2.0,0,Somewhat Prepared
CHE,Switzerland,2023,Europe,Western Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,294,0.0,0.0,0.0,0.0,0.0,0,0,0,,°C,2.13492703437805,Medium,2.0,0,Somewhat Prepared
CHL,Chile,2000,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,1,15,0.0,129266.0,10401.0,139667.0,30000000.0,1,0,0,,Km2,1.00555968284607,High,3.0,0,Somewhat Prepared
CHL,Chile,2000,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,42000.0,0.0,42000.0,0.0,0,0,0,84000.0,Km2,1.00555968284607,High,3.0,0,Prepared
CHL,Chile,2001,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2,0,0.0,12245.0,314.0,12559.0,8900000.0,0,0,0,30.0,Km2,0.964551631746621,High,3.0,0,Prepared
CHL,Chile,2002,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,3,19,0.0,230642.0,0.0,230642.0,200000000.0,1,0,0,114540.0,Km2,1.07848691940308,High,3.0,0,Somewhat Prepared
CHL,Chile,2004,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,3,0.0,9000.0,0.0,9000.0,0.0,0,0,0,4600.0,Km2,1.11775302886963,High,3.0,0,Prepared
CHL,Chile,2005,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,11,182.0,27463.0,0.0,27645.0,5000000.0,0,0,1,7.8,Moment Magnitude,1.1556099653244,High,3.0,0,Prepared
CHL,Chile,2005,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,5,0.0,800.0,548.0,1348.0,0.0,0,0,1,12210.0,Km2,1.1556099653244,High,3.0,0,Prepared
CHL,Chile,2006,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,18,0.0,95862.0,0.0,95862.0,0.0,0,0,1,5030.0,Km2,0.937738180160522,High,3.0,0,Prepared
CHL,Chile,2007,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,2,155.0,25000.0,0.0,25155.0,100000000.0,0,0,1,7.7,Moment Magnitude,1.18673837184906,High,3.0,0,Prepared
CHL,Chile,2007,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Tsunami,1,10,0.0,0.0,0.0,0.0,0.0,0,0,0,6.2,Moment Magnitude,1.18673837184906,High,3.0,0,Prepared
CHL,Chile,2008,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,2,9,0.0,121755.0,23000.0,144755.0,23000000.0,0,0,1,110500.0,Km2,1.06214225292206,High,3.0,0,Somewhat Prepared
CHL,Chile,2010,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Tsunami,1,562,10334.0,1861222.0,800000.0,2671556.0,30000000000.0,1,1,1,8.8,Moment Magnitude,1.15724182128906,High,3.0,0,Not Prepared
CHL,Chile,2012,Americas,Latin America and the Caribbean,Natural,Climatological,Wildfire,Wildfire (General),1,7,0.0,1082.0,0.0,1082.0,200000000.0,0,0,0,,Km2,1.17844355106354,Medium-High,2.5,0,Prepared
CHL,Chile,2012,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,1,14.0,24283.0,0.0,24297.0,100000000.0,0,0,0,7.1,Moment Magnitude,1.17844355106354,High,3.0,0,Prepared
CHL,Chile,2012,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,4300.0,0.0,4300.0,3100000.0,0,0,0,88870.6,Km2,1.17844355106354,High,3.0,0,Prepared
CHL,Chile,2014,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,6,0.0,513387.0,0.0,513387.0,100000000.0,0,0,1,8.2,Moment Magnitude,1.03507494926453,High,3.0,0,Somewhat Prepared
CHL,Chile,2014,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,10917.0,1638.0,12555.0,0.0,0,0,0,,Km2,1.03507494926453,High,3.0,0,Prepared
CHL,Chile,2015,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Tsunami,1,19,15.0,681484.0,0.0,681499.0,800000000.0,0,0,1,8.3,Moment Magnitude,0.918835580348968,High,3.0,0,Somewhat Prepared
CHL,Chile,2015,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,1,178,0.0,164140.0,29741.0,193881.0,1500000000.0,0,0,1,154773.2,Km2,0.918835580348968,High,3.0,0,Somewhat Prepared
CHL,Chile,2015,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,0,16.0,100.0,0.0,116.0,0.0,0,0,0,224189.0,Km2,0.918835580348968,High,3.0,0,Prepared
CHL,Chile,2016,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,12,100.0,0.0,0.0,100.0,100000000.0,0,0,0,,Km2,0.833843767642975,High,3.0,0,Prepared
CHL,Chile,2017,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,1,2,0.0,3000.0,0.0,3000.0,0.0,0,0,0,157698.57,Km2,0.809455633163452,High,3.0,0,Prepared
CHL,Chile,2017,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,3,0.0,1200.0,0.0,1200.0,2000000.0,0,0,0,,Km2,0.809455633163452,High,3.0,0,Prepared
CHL,Chile,2017,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Riverine flood,1,4,24.0,0.0,3000.0,3024.0,0.0,0,0,0,,Km2,0.809455633163452,High,3.0,0,Prepared
CHL,Chile,2019,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,1,2,0.0,780.0,0.0,780.0,0.0,0,0,0,6.7,Moment Magnitude,0.863498628139496,High,3.0,0,Prepared
CHL,Chile,2019,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,6,0.0,600.0,0.0,600.0,0.0,0,0,0,272110.34,Km2,0.863498628139496,High,3.0,0,Prepared
CHL,Chile,2021,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),1,0,10.0,600.0,0.0,610.0,0.0,0,0,0,,Km2,0.590294063091278,High,3.0,0,Prepared
CHL,Chile,2022,Americas,Latin America and the Caribbean,Natural,Climatological,Wildfire,Wildfire (General),1,1,0.0,184.0,0.0,184.0,0.0,0,0,0,,Km2,0.546218276023865,Medium-High,2.5,0,Prepared
CHL,Chile,2023,Americas,Latin America and the Caribbean,Natural,Climatological,Wildfire,Wildfire (General),2,26,3041.0,7875.0,0.0,10916.0,900000000.0,0,0,0,,Km2,0.71755576133728,Medium-High,2.5,0,Somewhat Prepared
CHL,Chile,2023,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2,7,0.0,53673.0,0.0,53673.0,1865000000.0,0,0,1,,Km2,0.71755576133728,High,3.0,0,Prepared
CHN,China,2000,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,3,0,0.0,20000000.0,0.0,20000000.0,796115000.0,0,0,0,19850.0,Km2,-0.158842876553535,High,3.0,0,Not Prepared
CHN,China,2000,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,5,9,2791.0,1814300.0,287959.0,2105050.0,116983000.0,1,0,0,5.28,Moment Magnitude,-0.158842876553535,High,3.0,0,Not Prepared
CHN,China,2000,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,3,48,183.0,369000.0,0.0,369183.0,47366000.0,0,0,0,62585.0,Km2,-0.158842876553535,High,3.0,0,Somewhat Prepared
CHN,China,2000,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2,257,214.0,0.0,18000.0,18214.0,172000000.0,0,0,0,,Km2,-0.158842876553535,High,3.0,0,Somewhat Prepared
CHN,China,2000,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,3,91,10.0,340000.0,31000.0,371010.0,91000000.0,0,0,0,48500.0,Km2,-0.158842876553535,High,3.0,0,Somewhat Prepared
CHN,China,2000,Asia,Eastern Asia,Natural,Meteorological,Storm,Tornado,1,11,500.0,0.0,20000.0,20500.0,480000.0,0,0,0,,Kph,-0.158842876553535,Medium,2.0,0,Somewhat Prepared
CHN,China,2000,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,4,68,127.0,2446000.0,42165.0,2488292.0,238453000.0,0,0,0,160.0,Kph,-0.158842876553535,High,3.0,0,Not Prepared
CHN,China,2001,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2,0,0.0,16330000.0,0.0,16330000.0,0.0,0,0,0,233000.0,Km2,0.205310105200831,High,3.0,0,Not Prepared
CHN,China,2001,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,5,8,1124.0,175000.0,327000.0,503124.0,91000000.0,1,0,0,5.38,Moment Magnitude,0.205310105200831,High,3.0,0,Not Prepared
CHN,China,2001,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,1,27,0.0,0.0,250000.0,250000.0,300000000.0,0,0,0,14700.0,Km2,0.205310105200831,High,3.0,0,Not Prepared
CHN,China,2001,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2,33,10.0,30000.0,0.0,30010.0,24000000.0,0,0,0,,Km2,0.205310105200831,High,3.0,0,Prepared
CHN,China,2001,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,6,342,3199.0,2064000.0,2630.0,2069829.0,387000000.0,0,0,0,5192.5,Km2,0.205310105200831,High,3.0,0,Not Prepared
CHN,China,2001,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,6,245.0,0.0,50000.0,50245.0,24000000.0,0,0,0,,Kph,0.205310105200831,Low-Medium,1.5,0,Somewhat Prepared
CHN,China,2001,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,6,262,8299.0,17919375.0,213000.0,18140674.0,3551000000.0,0,0,0,159.5,Kph,0.205310105200831,High,3.0,0,Not Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,3,0,0.0,64560000.0,0.0,64560000.0,1210000000.0,0,0,0,1429.5,Km2,-0.123097203671932,High,3.0,0,Not Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2,2,0.0,65830.0,48.0,65878.0,0.0,0,0,0,5.45,Moment Magnitude,-0.123097203671932,High,3.0,0,Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Hydrological,Flood,Coastal flood,1,61,15.0,0.0,0.0,15.0,0.0,0,0,0,,Km2,-0.123097203671932,High,3.0,0,Somewhat Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,1,793,35257.0,80000000.0,0.0,80035257.0,3100000000.0,0,0,0,252000.0,Km2,-0.123097203671932,High,3.0,0,Not Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2,187,1.0,6347000.0,0.0,6347001.0,590000000.0,0,0,0,64210.0,Km2,-0.123097203671932,High,3.0,0,Not Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,6,205,323.0,26870800.0,2300.0,26873423.0,1038800000.0,0,0,0,62494.0,Km2,-0.123097203671932,High,3.0,0,Not Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,7,3500.0,0.0,0.0,3500.0,0.0,0,0,0,43.0,°C,-0.123097203671932,Medium,2.0,0,Somewhat Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Meteorological,Storm,Hail,1,25,200.0,0.0,0.0,200.0,0.0,0,0,0,,Kph,-0.123097203671932,Low,1.0,0,Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Meteorological,Storm,Sand/Dust storm,1,0,0.0,100000000.0,0.0,100000000.0,0.0,0,0,0,,Kph,-0.123097203671932,Medium,2.0,0,Not Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Meteorological,Storm,Tornado,1,27,110.0,220000.0,0.0,220110.0,33000000.0,0,0,0,,Kph,-0.123097203671932,Medium,2.0,0,Somewhat Prepared
CHN,China,2002,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,1,25,0.0,180000.0,0.0,180000.0,0.0,0,0,0,,Kph,-0.123097203671932,High,3.0,0,Somewhat Prepared
CHN,China,2003,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2,0,0.0,51000000.0,0.0,51000000.0,0.0,0,0,0,254300.0,Km2,-0.147587299346924,High,3.0,0,Not Prepared
CHN,China,2003,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,11,317,5954.0,2810053.0,330935.0,3146942.0,500933000.0,1,0,0,5.7,Moment Magnitude,-0.147587299346924,High,3.0,0,Not Prepared
CHN,China,2003,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,6,662,151260.0,154368000.0,1405726.0,155924986.0,15329640000.0,0,0,0,371885.0,Km2,-0.147587299346924,High,3.0,0,Not Prepared
CHN,China,2003,Asia,Eastern Asia,Natural,Meteorological,Storm,Hail,1,1,100.0,90000.0,0.0,90100.0,0.0,0,0,0,,Kph,-0.147587299346924,Low,1.0,0,Prepared
CHN,China,2003,Asia,Eastern Asia,Natural,Meteorological,Storm,Tornado,1,2,162.0,200000.0,0.0,200162.0,0.0,0,0,0,,Kph,-0.147587299346924,Medium,2.0,0,Somewhat Prepared
CHN,China,2003,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,3,58,1020.0,9120000.0,68925.0,9189945.0,537938000.0,0,0,0,,Kph,-0.147587299346924,High,3.0,0,Not Prepared
CHN,China,2004,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,5,4,731.0,309000.0,127199.0,436930.0,124000000.0,0,0,0,5.28,Moment Magnitude,-0.109930388629436,High,3.0,0,Not Prepared
CHN,China,2004,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2,21,0.0,740.0,0.0,740.0,0.0,0,0,0,4982.0,Km2,-0.109930388629436,High,3.0,0,Prepared
CHN,China,2004,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,7,429,14526.0,42702000.0,3073.0,42719599.0,1985500000.0,0,0,0,92730.0,Km2,-0.109930388629436,High,3.0,0,Not Prepared
CHN,China,2004,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,39,0.0,0.0,0.0,0.0,0.0,0,0,0,39.0,°C,-0.109930388629436,Medium,2.0,0,Prepared
CHN,China,2004,Asia,Eastern Asia,Natural,Meteorological,Storm,Hail,2,7,239.0,640000.0,700.0,640939.0,18700000.0,0,0,0,,Kph,-0.109930388629436,Low,1.0,0,Somewhat Prepared
CHN,China,2004,Asia,Eastern Asia,Natural,Meteorological,Storm,Tornado,1,6,100.0,0.0,462.0,562.0,4000000.0,0,0,0,,Kph,-0.109930388629436,Medium,2.0,0,Prepared
CHN,China,2004,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2,190,4007.0,8590000.0,509350.0,9103357.0,2195000000.0,0,0,0,152.5,Kph,-0.109930388629436,High,3.0,0,Not Prepared
CHN,China,2005,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2,0,0.0,7774000.0,0.0,7774000.0,0.0,0,0,0,,Km2,-0.140640497207642,High,3.0,0,Not Prepared
CHN,China,2005,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2,16,8009.0,626000.0,0.0,634009.0,0.0,0,0,0,5.2,Moment Magnitude,-0.140640497207642,High,3.0,0,Somewhat Prepared
CHN,China,2005,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2,125,25.0,9242.0,0.0,9267.0,49600000.0,0,0,0,2175.0,Km2,-0.140640497207642,High,3.0,0,Somewhat Prepared
CHN,China,2005,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,9,453,299.0,34474500.0,268000.0,34742799.0,4611260000.0,0,0,0,92940.0,Km2,-0.140640497207642,High,3.0,0,Not Prepared
CHN,China,2005,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,0,200.0,0.0,0.0,200.0,0.0,0,0,0,39.0,°C,-0.140640497207642,Medium,2.0,0,Prepared
CHN,China,2005,Asia,Eastern Asia,Natural,Meteorological,Storm,Hail,2,9,14.0,90200.0,0.0,90214.0,6000000.0,0,0,0,,Kph,-0.140640497207642,Low,1.0,0,Prepared
CHN,China,2005,Asia,Eastern Asia,Natural,Meteorological,Storm,Tornado,1,15,37.0,0.0,0.0,37.0,0.0,0,0,0,,Kph,-0.140640497207642,Medium,2.0,0,Prepared
CHN,China,2005,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,6,323,8.0,31393000.0,13000.0,31406008.0,6690000000.0,0,0,1,207.666666666667,Kph,-0.140640497207642,High,3.0,0,Not Prepared
CHN,China,2006,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,1,134,0.0,18000000.0,0.0,18000000.0,2910000000.0,0,0,0,,Km2,0.0357880145311356,High,3.0,0,Not Prepared
CHN,China,2006,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,6,23,143.0,267645.0,143760.0,411548.0,7191000.0,0,0,0,4.76666666666667,Moment Magnitude,0.0357880145311356,High,3.0,0,Not Prepared
CHN,China,2006,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,3,100,0.0,0.0,12000.0,12000.0,141000000.0,0,0,0,10088.6666666667,Km2,0.0357880145311356,High,3.0,0,Somewhat Prepared
CHN,China,2006,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,17,330,565.0,14610500.0,367000.0,14978065.0,1546500000.0,0,0,0,54845.7333333333,Km2,0.0357880145311356,High,3.0,0,Not Prepared
CHN,China,2006,Asia,Eastern Asia,Natural,Meteorological,Storm,Hail,1,17,58.0,0.0,6400.0,6458.0,282000000.0,0,0,0,,Kph,0.0357880145311356,Low,1.0,0,Somewhat Prepared
CHN,China,2006,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,6,1483,1362.0,55223000.0,2000.0,55226362.0,7577000000.0,0,0,0,216.0,Kph,0.0357880145311356,High,3.0,0,Not Prepared
CHN,China,2007,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,1,3,329.0,0.0,0.0,329.0,342000000.0,0,0,0,6.1,Moment Magnitude,0.165997371077538,High,3.0,0,Prepared
CHN,China,2007,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,1,43,50.0,2300000.0,0.0,2300050.0,78000000.0,0,0,0,43530.0,Km2,0.165997371077538,High,3.0,0,Not Prepared
CHN,China,2007,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,9,967,4142.0,108741600.0,47500.0,108793242.0,4919155000.0,0,0,0,213911.666666667,Km2,0.165997371077538,High,3.0,0,Not Prepared
CHN,China,2007,Asia,Eastern Asia,Natural,Meteorological,Storm,Tornado,2,34,299.0,0.0,4855.0,5154.0,7200000.0,0,0,0,,Kph,0.165997371077538,Medium,2.0,0,Prepared
CHN,China,2007,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,3,48,0.0,8000000.0,0.0,8000000.0,2606343000.0,0,0,0,240.0,Kph,0.165997371077538,High,3.0,0,Not Prepared
CHN,China,2008,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,1,0,0.0,3700000.0,0.0,3700000.0,234000000.0,0,0,1,,Km2,0.165779024362564,High,3.0,0,Not Prepared
CHN,China,2008,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,7,87564,368412.0,46587000.0,414385.0,47369797.0,85492000000.0,1,0,0,6.15714285714286,Moment Magnitude,0.165779024362564,High,3.0,0,Not Prepared
CHN,China,2008,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,7,352,166.0,7189000.0,0.0,7189166.0,2392000000.0,0,0,0,114274.0,Km2,0.165779024362564,High,3.0,0,Not Prepared
CHN,China,2008,Asia,Eastern Asia,Natural,Meteorological,Storm,Hail,1,10,100.0,0.0,0.0,100.0,23000000.0,0,0,0,84.0,Kph,0.165779024362564,Low,1.0,0,Prepared
CHN,China,2008,Asia,Eastern Asia,Natural,Meteorological,Storm,Sand/Dust storm,1,0,0.0,0.0,0.0,0.0,733000000.0,0,0,0,,Kph,0.165779024362564,Medium,2.0,0,Prepared
CHN,China,2008,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,7,56,6.0,1649000.0,0.0,1649006.0,1259000000.0,0,0,0,165.0,Kph,0.165779024362564,High,3.0,0,Not Prepared
CHN,China,2009,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2,0,0.0,60160000.0,0.0,60160000.0,3600000000.0,0,0,0,,Km2,0.0932420492172241,High,3.0,0,Not Prepared
CHN,China,2009,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2,1,336.0,19549.0,50000.0,69885.0,318100000.0,0,0,0,5.4,Moment Magnitude,0.0932420492172241,High,3.0,0,Somewhat Prepared
CHN,China,2009,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,7,209,38.0,45226000.0,0.0,45226038.0,1373000000.0,0,0,0,226850.0,Km2,0.0932420492172241,High,3.0,0,Not Prepared
CHN,China,2009,Asia,Eastern Asia,Natural,Meteorological,Storm,Hail,1,15,181.0,0.0,48450.0,48631.0,66000000.0,0,0,0,100.0,Kph,0.0932420492172241,Low,1.0,0,Somewhat Prepared
CHN,China,2009,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,17,3.0,0.0,0.0,3.0,0.0,0,0,0,,Kph,0.0932420492172241,Low-Medium,1.5,0,Prepared
CHN,China,2009,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,4,33,62.0,12000000.0,0.0,12000062.0,1752595000.0,0,0,0,104.5,Kph,0.0932420492172241,High,3.0,0,Not Prepared
CHN,China,2010,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,1,0,0.0,35000000.0,0.0,35000000.0,2370000000.0,0,0,0,,Km2,0.0918448567390442,High,3.0,0,Not Prepared
CHN,China,2010,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,4,2969,12040.0,65000.0,100500.0,177540.0,504400000.0,1,0,0,5.525,Moment Magnitude,0.0918448567390442,High,3.0,0,Not Prepared
CHN,China,2010,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,5,1911,136.0,140194000.0,0.0,140194136.0,18171000000.0,1,0,0,,Km2,0.0918448567390442,High,3.0,0,Not Prepared
